27,28,23
32,33,28
33,34,29
26,27,22
30,31,26
32,33,28
62,63,58
115,116,111
156,157,152
182,183,178
215,216,211
248,249,244
31,39,28
31,39,28
33,41,30
38,46,35
43,51,40
46,54,43
47,55,44
46,54,43
29,37,26
32,40,29
35,43,32
33,41,30
30,38,27
29,37,26
32,40,29
36,44,33
30,40,31
34,44,35
38,48,39
42,52,43
42,52,43
40,50,41
36,46,37
33,43,34
38,48,39
38,48,39
37,47,38
37,47,38
36,46,37
36,46,37
36,46,37
36,46,35
35,46,32
37,48,34
39,50,36
39,50,36
37,49,35
36,48,34
38,49,35
39,50,34
35,41,27
52,56,39
107,110,91
176,175,155
215,213,190
232,228,203
241,234,208
240,234,210
240,237,218
255,255,239
229,230,212
51,54,35
45,49,32
48,55,37
36,45,28
47,55,40
66,74,59
34,42,29
44,52,41
47,53,43
51,54,47
215,218,211
255,255,250
246,247,241
254,255,247
253,254,246
253,254,246
251,252,244
243,244,236
231,232,224
224,225,217
223,224,216
220,221,213
222,223,215
224,225,217
228,229,221
233,234,226
237,238,230
238,239,231
236,237,229
243,244,236
244,245,237
242,243,235
236,237,229
230,231,223
229,230,222
235,236,228
241,242,234
234,235,227
232,233,225
231,232,224
232,233,225
234,235,227
236,237,229
237,238,230
237,238,230
244,247,236
250,253,242
245,248,237
238,241,230
240,243,234
240,243,234
240,243,236
247,250,243
254,255,250
227,230,223
229,231,226
189,191,186
145,147,144
163,165,162
171,173,170
158,160,157
165,166,161
199,200,195
227,228,223
222,223,218
196,197,192
168,169,164
143,144,139
126,127,122
148,149,144
216,217,212
255,255,251
255,255,251
244,245,240
251,252,247
255,255,251
255,255,251
31,39,28
30,38,27
29,37,26
29,37,26
29,37,26
29,37,26
26,34,23
24,32,21
37,45,34
39,47,36
39,47,36
37,45,34
35,43,32
36,44,33
41,49,38
45,53,42
39,49,40
38,48,39
38,48,39
37,47,38
37,47,38
37,47,38
38,48,39
38,48,39
35,45,36
35,45,36
36,46,37
37,47,38
36,46,37
35,45,36
33,43,34
32,42,33
32,42,31
34,44,33
37,47,36
37,47,36
36,48,36
35,47,35
37,47,36
39,50,36
42,48,34
57,61,46
109,112,95
175,174,154
213,211,190
234,229,207
250,242,219
255,249,227
243,242,222
255,255,241
237,238,222
59,62,45
44,48,33
46,53,37
41,49,34
40,48,33
44,52,39
26,34,23
56,62,52
34,39,32
124,126,121
255,255,251
255,255,251
247,246,241
251,252,244
255,255,248
254,255,247
241,242,234
226,227,219
221,222,214
222,223,215
224,225,217
222,223,215
225,226,218
228,229,221
232,233,225
233,234,226
235,236,228
237,238,230
239,240,232
238,239,231
242,243,235
244,245,237
237,238,230
226,227,219
220,221,213
223,224,216
229,230,222
238,239,231
233,234,226
229,230,222
229,230,222
232,233,225
233,234,226
230,231,223
227,228,220
237,240,229
221,225,211
223,226,215
240,243,232
248,251,242
250,253,244
247,250,243
241,244,237
238,240,235
232,234,229
213,215,212
169,171,168
151,153,152
157,159,158
158,160,159
172,174,173
211,212,207
239,240,234
255,255,250
255,255,250
251,252,246
252,253,247
255,255,250
255,255,250
255,255,250
235,236,230
234,235,229
255,255,250
255,255,250
255,255,250
246,247,241
249,250,244
34,42,31
34,42,31
35,43,32
38,46,35
41,49,38
43,51,40
42,50,39
41,49,38
25,33,22
26,34,23
27,35,24
25,33,22
23,31,20
23,31,20
26,34,23
29,37,26
39,49,40
37,47,38
33,43,34
30,40,31
29,39,30
30,40,31
31,41,32
33,43,34
34,44,35
34,44,35
35,45,36
36,46,37
36,46,37
36,46,37
36,46,37
36,46,37
37,47,38
39,49,40
41,51,42
42,52,43
39,51,41
39,51,41
41,51,42
42,52,41
48,54,42
63,67,53
115,118,101
178,177,159
213,210,191
232,227,207
250,242,221
255,249,230
250,249,231
252,255,238
245,248,231
77,81,64
42,49,33
47,54,38
50,58,43
42,50,37
32,40,29
58,66,55
43,48,41
65,70,63
215,216,211
248,249,244
252,251,247
255,254,250
250,251,243
255,255,248
252,253,245
234,235,227
221,222,214
222,223,215
225,226,218
224,225,217
221,222,214
223,224,216
227,228,220
231,232,224
230,231,223
229,230,222
232,233,225
238,239,231
234,235,227
238,239,231
240,241,233
237,238,230
230,231,223
225,226,218
225,226,218
227,228,220
239,240,232
237,238,230
236,237,229
235,236,228
233,234,226
230,231,223
226,227,219
222,224,213
239,242,231
224,228,214
231,234,223
241,244,233
234,237,228
237,240,231
240,243,236
226,229,222
228,230,225
205,207,202
159,161,158
138,140,137
155,157,156
158,160,159
171,172,174
223,225,224
255,255,251
255,255,250
255,255,250
248,249,243
245,246,240
246,247,241
246,247,241
243,244,238
255,255,250
255,255,250
255,255,250
255,255,250
250,251,245
246,247,241
251,252,246
255,255,250
31,39,28
31,39,28
31,39,28
33,41,30
36,44,33
37,45,34
36,44,33
35,43,32
45,53,42
47,55,44
49,57,46
48,56,45
47,55,44
45,53,42
44,52,41
44,52,41
39,49,40
43,53,44
50,60,51
55,65,56
54,64,55
49,59,50
42,52,43
37,47,38
41,51,42
40,50,41
40,50,41
40,50,41
41,51,42
44,54,45
47,57,48
49,59,50
48,58,49
50,60,52
52,62,54
51,61,53
48,59,51
46,57,49
48,58,50
48,58,49
49,55,45
68,71,60
123,125,112
187,185,172
218,215,198
234,229,210
250,242,223
255,248,230
255,253,238
248,250,236
250,252,238
105,109,94
40,46,32
48,54,40
54,62,49
47,55,42
51,59,48
67,74,66
33,38,32
159,164,158
252,252,250
255,255,253
247,246,244
255,255,251
249,250,242
252,254,243
245,247,236
232,234,223
226,228,217
230,232,221
230,232,221
224,226,215
222,224,213
221,223,212
225,227,216
229,231,220
228,230,219
225,227,216
229,231,220
237,239,228
237,238,230
237,238,230
238,239,231
240,241,233
241,242,234
241,242,234
238,239,231
236,237,229
233,234,226
234,235,227
234,235,227
230,231,223
225,226,218
225,226,218
231,232,224
237,239,228
227,230,219
232,236,222
245,248,237
237,240,229
217,220,211
228,231,222
245,248,241
237,240,233
216,218,213
156,158,155
135,137,136
157,159,158
167,168,170
196,197,199
243,244,248
254,255,255
251,252,247
249,250,242
247,248,240
250,251,243
255,255,248
255,255,248
255,255,248
253,254,246
247,248,240
255,255,248
255,255,248
243,244,236
243,244,236
255,255,248
255,255,248
250,251,243
58,66,55
56,64,53
54,62,51
53,61,50
53,61,50
51,59,48
48,56,45
45,53,42
42,50,39
44,52,41
45,53,42
47,55,44
46,54,43
44,52,41
42,50,39
40,48,37
44,54,45
46,56,47
51,61,52
54,64,55
56,66,57
55,65,56
53,63,54
52,62,53
47,57,48
46,56,47
44,54,45
44,54,45
46,56,47
50,60,51
54,64,55
56,66,57
47,57,49
48,57,52
50,59,54
49,58,53
45,56,50
43,54,48
44,53,48
45,55,47
45,50,43
69,72,63
130,132,121
196,194,181
227,224,209
240,234,218
253,244,227
255,253,234
255,254,239
243,245,231
253,255,242
141,145,130
38,44,30
48,54,40
48,56,43
47,55,44
33,40,32
23,30,22
113,118,112
242,244,239
255,255,253
254,253,251
255,252,251
252,251,247
251,251,243
246,248,237
238,240,229
232,234,223
232,234,223
235,237,226
231,233,222
224,226,215
225,227,216
221,223,212
222,224,213
229,231,220
230,232,221
227,229,218
230,232,221
238,240,229
236,237,229
233,234,226
232,233,225
235,236,228
240,241,233
243,244,236
240,241,233
236,237,229
229,230,222
228,229,221
221,222,214
210,211,203
202,203,195
206,207,199
222,223,215
236,238,227
214,217,206
221,225,211
228,231,220
228,231,220
232,235,226
241,244,235
228,231,224
197,200,193
152,154,151
144,146,143
145,147,146
185,187,186
223,224,226
244,245,247
254,255,255
240,242,241
255,255,250
255,255,248
255,255,248
250,251,243
246,247,239
248,249,241
253,254,246
255,255,248
249,250,242
254,255,247
255,255,248
255,255,248
255,255,248
255,255,248
242,243,235
227,228,220
24,32,21
24,32,21
27,35,24
31,39,28
37,45,34
41,49,38
42,50,39
42,50,39
44,52,41
44,52,41
45,53,42
46,54,43
48,56,45
49,57,46
49,57,46
48,56,45
37,47,38
34,44,35
31,41,32
29,39,30
30,40,31
33,43,34
38,48,39
41,51,42
40,50,41
40,50,41
39,49,40
39,49,40
40,50,41
42,52,43
43,53,44
44,54,46
34,43,38
36,45,42
38,47,44
37,46,43
34,45,41
33,44,40
35,44,41
35,44,39
42,47,41
69,72,65
133,135,124
200,198,186
229,225,213
241,235,219
253,244,227
255,251,235
255,255,240
244,246,232
254,255,244
181,185,171
41,47,35
50,58,45
39,47,36
45,53,42
41,48,40
75,82,74
219,224,218
254,255,251
255,255,253
243,242,240
255,254,253
246,245,241
251,251,243
240,242,231
232,234,223
231,233,222
232,234,223
230,232,221
227,229,218
226,228,217
227,229,218
219,221,210
219,221,210
228,230,219
232,234,223
228,230,219
231,233,222
238,240,229
234,235,227
232,233,225
228,229,221
227,228,220
228,229,221
229,230,222
229,230,222
228,229,221
222,223,215
219,220,212
210,211,203
200,201,193
195,196,188
200,201,193
213,214,206
225,227,216
229,232,221
225,229,215
212,215,204
208,211,200
214,217,208
195,198,189
148,151,144
110,113,106
109,111,108
141,143,140
140,142,141
186,187,189
251,252,255
254,255,255
254,255,255
254,255,255
244,245,239
251,253,242
255,255,246
255,255,246
255,255,246
255,255,246
253,255,244
253,255,244
255,255,246
255,255,246
253,255,244
248,250,239
255,255,246
247,249,238
153,155,144
47,49,38
24,32,21
22,30,19
21,29,18
22,30,19
22,30,19
22,30,19
19,27,16
17,25,14
25,33,22
24,32,21
23,31,20
24,32,21
28,36,25
32,40,29
34,42,31
35,43,32
40,50,39
42,52,41
45,55,44
46,56,45
44,54,43
41,51,40
36,46,35
33,43,32
28,38,27
28,38,27
29,39,28
30,40,29
29,39,28
28,38,27
27,37,26
26,36,27
27,37,29
29,38,33
33,39,35
32,41,36
31,40,35
30,39,34
33,39,35
35,42,35
41,46,39
69,72,63
133,135,124
198,198,186
227,223,211
237,231,217
247,241,225
251,248,233
255,255,244
246,249,238
254,255,248
208,214,204
47,53,43
54,62,51
34,41,33
43,50,42
116,123,115
221,226,219
252,255,251
252,254,249
242,243,238
255,255,251
252,251,247
250,249,244
250,251,243
237,239,228
229,231,220
231,233,222
229,231,220
223,225,214
222,224,213
227,229,218
226,228,217
216,217,209
214,215,207
225,226,218
231,232,224
228,229,221
229,230,222
236,237,229
238,239,231
237,238,230
233,234,228
227,228,220
221,222,216
219,220,212
222,223,217
224,225,217
210,211,205
209,210,202
208,209,203
208,209,201
211,212,206
217,218,210
224,225,219
230,231,223
217,220,209
217,223,209
198,204,192
174,180,170
155,161,151
120,123,116
93,95,90
100,102,97
129,131,128
127,129,128
160,161,163
238,239,241
254,255,255
237,238,240
254,254,255
249,249,247
255,255,250
254,255,245
250,250,240
250,252,241
254,255,245
255,255,246
253,255,244
252,254,243
255,255,246
243,245,234
252,254,243
254,255,246
208,211,200
106,110,96
39,42,31
29,33,19
22,30,19
26,34,23
32,40,29
36,44,33
37,45,34
34,42,31
30,38,27
27,35,24
25,33,22
25,33,22
26,34,23
26,34,23
27,35,24
27,35,24
28,36,25
28,36,25
24,32,19
26,34,21
29,37,24
33,41,28
37,45,32
41,49,36
44,52,39
46,54,41
47,55,42
45,53,40
43,51,38
41,49,36
40,48,35
38,46,33
35,43,30
32,40,27
34,42,31
33,41,30
33,39,29
32,40,29
33,41,30
36,44,33
40,46,36
44,47,36
43,46,35
65,67,56
126,128,115
206,207,193
229,230,216
232,230,215
255,253,238
253,254,240
254,255,250
252,255,253
248,253,249
224,229,225
39,44,40
25,30,26
92,97,91
193,198,192
252,255,251
251,255,250
250,255,248
251,255,249
254,255,250
253,255,249
250,253,246
247,250,241
243,245,234
237,239,228
229,231,220
225,227,216
223,224,216
222,223,215
218,219,211
215,216,208
213,214,206
213,214,208
217,218,212
214,215,209
208,209,203
219,220,214
231,232,226
228,229,223
230,229,224
234,233,228
225,224,220
225,224,219
209,208,204
186,185,180
190,189,185
189,188,183
193,192,188
174,173,168
165,164,160
179,178,173
203,202,198
215,214,209
215,214,210
212,213,207
212,218,206
182,190,175
154,162,149
134,142,131
110,117,110
90,95,91
93,97,96
112,116,115
141,142,144
124,125,127
165,165,167
235,235,237
255,255,255
250,250,248
253,252,250
255,255,251
255,255,248
255,255,248
255,253,246
255,255,248
250,250,242
243,243,235
255,255,246
255,255,246
246,250,236
254,255,244
254,255,244
186,192,178
87,93,79
32,39,23
28,34,20
34,41,25
34,42,31
32,40,29
29,37,26
27,35,24
28,36,25
31,39,28
35,43,32
37,45,34
54,62,51
53,61,50
52,60,49
49,57,46
46,54,43
43,51,40
40,48,37
39,47,34
40,48,35
39,47,32
37,45,30
34,42,27
31,39,24
28,36,21
26,34,19
25,33,18
32,40,25
30,38,23
28,36,21
29,37,22
32,40,25
35,43,28
37,45,30
37,45,30
40,46,34
40,46,34
39,45,33
39,45,33
39,45,33
41,47,35
44,48,34
46,50,36
46,48,35
59,61,48
113,115,101
198,200,186
233,234,220
235,236,222
254,255,239
251,253,240
254,255,253
250,254,255
243,247,248
252,255,255
178,182,181
202,207,203
231,236,232
252,255,251
252,255,251
251,255,249
250,255,248
251,255,249
252,255,248
251,255,247
248,254,244
247,250,241
238,240,229
234,236,225
228,230,219
223,225,214
219,220,212
217,218,210
214,215,207
213,214,206
202,203,197
202,203,197
208,209,204
212,213,208
212,213,208
225,226,221
234,235,230
227,228,223
238,239,234
234,235,230
212,213,208
204,205,200
186,187,182
163,164,159
165,166,161
162,163,158
178,179,174
188,189,184
200,201,196
211,212,207
217,218,213
206,207,202
173,174,169
141,144,137
94,102,89
87,98,84
82,92,81
79,89,80
79,86,79
83,89,85
93,97,96
103,107,108
113,114,116
134,135,137
190,190,192
246,246,246
255,255,253
254,253,249
254,253,248
255,255,248
251,248,241
255,254,247
251,248,241
255,255,248
255,255,247
255,255,245
255,255,246
247,249,238
254,255,244
202,206,192
129,135,121
71,77,63
35,44,27
32,41,24
40,49,32
37,46,29
54,62,51
55,63,52
56,64,53
55,63,52
53,61,50
50,58,47
46,54,43
43,51,40
34,42,31
37,45,34
40,48,37
44,52,41
48,56,45
50,58,47
51,59,48
51,59,46
53,61,48
55,63,48
58,66,51
62,70,55
66,74,59
70,78,63
73,81,66
74,82,67
67,75,60
62,70,55
54,62,47
49,57,42
46,54,39
46,54,39
45,53,38
44,52,37
52,58,46
53,59,49
54,60,50
55,61,51
56,62,50
57,63,51
60,64,50
61,65,51
58,62,48
59,63,49
100,102,88
187,189,175
234,236,222
240,242,228
255,255,243
255,255,246
254,255,251
254,255,255
253,255,254
254,255,253
241,243,240
254,255,253
254,255,253
252,254,249
254,255,251
253,255,249
252,255,248
253,255,247
254,255,248
253,255,247
250,253,242
247,250,239
236,238,227
233,235,224
228,230,219
220,222,211
212,213,205
206,207,199
203,204,196
203,204,196
193,194,188
191,192,186
200,201,196
209,210,205
213,214,209
225,226,221
231,232,227
222,224,219
215,217,212
209,214,208
188,193,187
183,188,182
168,173,167
141,146,140
133,138,132
118,123,117
163,168,162
180,185,179
189,194,188
181,186,180
173,178,172
162,167,161
132,137,131
99,104,97
84,92,81
83,91,78
75,83,72
71,78,70
83,88,82
102,107,103
111,113,112
107,109,108
96,96,96
160,160,160
223,222,220
253,252,248
255,255,250
255,255,247
255,252,245
255,255,246
255,255,246
255,255,246
254,254,244
251,251,241
255,255,246
254,255,245
255,255,246
230,232,219
188,192,178
117,121,107
55,62,46
37,44,28
34,43,26
33,42,25
28,37,18
18,27,8
36,44,33
39,47,36
44,52,41
46,54,43
45,53,42
40,48,37
34,42,31
30,38,27
51,59,48
51,59,48
50,58,47
48,56,45
44,52,41
39,47,36
35,43,32
33,41,30
35,43,30
35,43,28
36,44,29
36,44,29
37,45,30
37,45,30
38,46,31
38,46,31
44,52,37
41,49,34
38,46,31
38,46,31
41,49,34
44,52,37
47,55,40
47,55,42
44,50,40
45,51,41
48,54,44
50,56,46
53,59,47
55,61,49
58,61,50
58,62,48
62,66,52
59,63,49
90,92,78
173,175,161
229,231,217
238,240,226
255,255,242
255,255,246
247,248,243
254,255,253
255,255,253
249,251,246
250,250,248
254,255,251
251,252,247
245,248,241
255,255,250
253,255,247
253,254,246
253,255,247
255,255,248
253,255,245
251,253,242
248,250,239
239,241,230
237,239,228
231,233,222
220,222,211
206,207,199
196,197,189
192,193,185
192,193,185
198,199,193
192,193,187
195,196,191
197,198,193
191,192,187
193,194,189
194,195,190
185,187,182
176,183,176
171,181,173
153,163,155
152,162,154
144,154,146
123,133,125
112,122,114
93,103,95
99,109,101
105,115,107
100,110,102
84,94,86
76,86,78
79,89,81
77,87,79
71,78,70
82,90,79
77,85,74
72,77,70
75,80,73
92,97,91
111,113,110
111,113,110
102,104,101
126,126,124
202,202,200
249,248,244
250,249,244
253,253,245
255,255,246
254,252,240
255,254,242
255,255,245
255,255,246
255,255,246
254,255,245
255,255,246
245,247,234
247,249,236
232,236,222
133,137,123
75,79,64
38,45,29
39,46,30
34,43,26
24,33,14
26,35,16
33,42,23
23,31,20
20,28,17
17,25,14
16,24,13
17,25,14
21,29,18
26,34,23
29,37,26
19,27,16
22,30,19
28,36,25
35,43,32
41,49,38
46,54,43
50,58,47
52,60,49
48,56,43
47,55,42
45,53,40
43,51,38
40,48,35
38,46,33
36,44,31
35,43,30
18,26,13
17,25,12
17,25,12
20,28,15
24,32,19
26,34,21
27,35,22
26,34,21
22,30,19
23,31,20
25,33,22
27,35,24
29,35,25
30,36,24
30,36,24
31,37,25
43,47,33
51,55,41
80,82,69
161,163,150
223,225,211
235,237,223
248,250,236
254,255,243
255,255,250
255,255,251
252,251,247
247,248,242
255,255,251
255,255,250
255,255,250
255,255,248
255,255,248
254,255,247
254,254,246
254,255,245
255,255,246
254,255,245
252,252,242
248,250,237
243,245,234
241,243,232
236,238,227
224,226,215
211,212,204
200,201,193
196,197,189
195,196,188
205,206,200
193,194,188
187,188,183
176,177,172
155,156,151
145,146,141
142,143,138
134,136,131
151,161,153
147,158,150
126,137,129
122,133,125
116,127,119
103,114,106
98,109,101
81,92,84
73,84,76
75,86,78
78,89,81
79,90,82
76,87,79
72,83,75
75,86,78
82,92,84
74,79,72
78,83,76
91,94,87
104,107,100
110,112,107
112,113,108
116,117,112
123,124,119
193,192,188
246,245,240
255,255,248
245,245,235
252,250,238
255,255,243
255,255,241
255,253,240
250,250,238
253,255,242
253,255,242
246,248,235
241,243,230
174,178,164
161,165,151
156,160,145
103,107,92
51,58,40
26,33,15
35,42,24
34,43,24
25,34,13
27,36,15
34,43,22
34,42,31
32,40,29
30,38,27
28,36,25
26,34,23
25,33,22
25,33,22
25,33,22
27,35,24
26,34,23
25,33,22
24,32,21
23,31,20
22,30,19
21,29,18
21,29,18
26,34,21
28,36,23
29,37,24
32,40,27
35,43,30
37,45,32
39,47,34
40,48,35
34,42,29
32,40,27
30,38,25
29,37,24
28,36,23
26,34,21
23,31,18
20,28,15
28,36,25
28,36,25
27,35,24
27,35,24
28,34,24
27,33,23
27,33,21
27,33,21
27,31,17
47,51,37
75,77,64
150,152,139
219,221,207
239,241,227
250,252,238
254,255,243
255,255,248
255,255,248
255,254,249
255,255,248
255,255,250
248,248,240
243,243,235
253,253,245
255,255,248
255,255,245
254,254,244
255,255,245
255,255,246
255,255,245
252,252,240
249,249,237
244,246,235
242,244,233
238,240,229
230,232,221
222,223,215
214,215,207
209,210,202
208,209,201
199,200,194
182,183,177
172,173,168
162,163,158
143,144,139
134,135,130
133,134,129
124,129,123
127,137,129
132,145,136
122,135,126
123,136,127
115,128,119
98,111,102
91,104,95
71,84,75
72,85,76
71,84,75
76,89,80
84,97,88
82,95,86
73,86,77
71,84,75
79,89,81
87,92,86
97,100,93
111,112,106
120,121,115
120,121,116
130,131,126
162,163,158
196,197,191
243,242,237
255,255,248
255,255,246
244,244,232
252,250,237
255,255,241
255,255,239
253,254,238
248,250,236
249,251,238
249,251,238
234,238,224
221,225,211
117,121,106
82,86,71
74,78,63
49,56,38
26,33,15
25,32,14
37,44,26
32,41,20
21,30,9
18,27,6
18,27,6
27,35,24
30,38,27
34,42,31
36,44,33
35,43,32
30,38,27
25,33,22
21,29,18
21,29,18
21,29,18
23,31,20
25,33,22
30,38,27
35,43,32
39,47,36
42,50,39
28,36,23
28,36,23
27,35,22
27,35,22
26,34,21
26,34,21
25,33,20
25,33,20
27,35,22
25,33,20
24,32,19
26,34,21
29,37,24
32,40,27
33,41,28
33,41,28
37,45,34
36,43,35
35,42,34
35,42,34
35,43,32
36,44,33
39,45,33
40,46,34
33,39,27
51,57,45
62,66,52
120,124,110
196,200,186
233,237,223
252,254,241
255,255,244
246,246,236
253,253,243
255,255,248
255,255,246
254,254,246
252,252,242
255,255,245
255,255,246
255,255,246
255,255,245
254,254,244
255,255,243
255,255,244
255,255,243
252,252,240
249,249,237
244,246,235
240,243,232
236,239,228
231,234,223
227,230,221
222,225,216
216,219,210
213,216,207
194,197,190
171,174,167
160,162,157
160,162,157
155,157,152
153,155,150
150,152,147
139,144,138
111,121,113
126,137,129
125,136,128
129,140,132
125,136,128
116,127,119
118,129,121
106,117,109
95,106,98
88,99,91
77,88,80
68,79,71
67,78,70
73,84,76
80,91,83
85,95,87
98,100,95
101,102,97
106,105,101
116,115,111
141,140,135
182,181,176
222,221,216
247,247,239
241,241,231
229,229,217
231,232,218
241,242,226
247,245,230
249,248,230
251,250,232
246,247,229
235,237,223
233,237,223
228,232,217
212,216,201
221,225,210
124,131,115
86,93,77
68,75,57
31,38,20
24,31,13
25,33,12
22,30,9
12,20,0
16,24,3
28,36,15
30,38,17
20,28,17
20,28,17
21,29,18
24,32,21
31,39,28
40,48,37
48,56,45
53,61,50
33,41,30
31,39,28
28,36,25
26,34,23
25,33,22
27,35,24
30,38,27
31,39,28
40,48,35
41,49,36
41,49,36
42,50,37
44,52,39
45,53,40
45,53,40
46,54,41
42,50,37
37,45,32
29,37,24
24,32,19
22,30,17
21,29,16
20,28,15
19,27,16
23,30,22
23,30,22
23,30,22
24,31,23
27,35,24
31,39,28
36,42,32
38,44,32
46,52,40
55,61,49
44,47,36
84,88,74
163,167,153
216,220,206
245,247,234
252,254,241
255,255,246
255,255,246
252,252,242
255,255,246
247,247,237
255,255,246
255,255,246
252,252,242
255,255,246
255,255,245
254,254,242
255,255,243
255,255,244
255,255,243
252,252,240
248,250,237
245,247,236
239,242,231
234,237,226
230,233,222
227,230,221
222,225,216
215,218,209
210,213,204
203,206,199
174,177,170
159,161,156
162,164,159
164,166,161
163,165,160
154,156,151
136,141,135
121,128,121
129,139,131
117,127,119
114,124,116
117,127,119
131,141,133
164,174,166
173,183,175
208,218,210
201,211,203
178,188,180
154,164,156
156,166,158
180,190,182
195,205,197
196,203,196
168,168,166
163,162,160
155,154,152
167,166,162
211,210,205
255,255,250
255,255,248
239,239,229
215,215,203
192,193,179
206,207,191
237,238,222
237,238,220
231,232,214
238,237,217
236,237,219
229,233,218
218,224,210
198,202,187
165,172,156
186,193,177
104,111,95
65,72,56
34,41,23
28,35,17
24,31,13
26,34,13
27,35,14
30,38,17
42,50,29
38,46,25
17,25,4
50,58,47
49,57,46
47,55,44
45,53,42
42,50,39
40,48,37
38,46,35
37,45,34
59,67,56
58,66,55
56,64,53
53,61,50
50,58,47
45,53,42
42,50,39
40,48,37
37,45,34
38,46,35
41,49,38
42,50,39
43,51,40
46,54,43
50,58,47
53,61,50
55,63,52
55,63,52
54,62,51
53,61,50
52,60,49
50,58,47
49,57,46
48,56,45
44,54,45
45,55,46
43,53,44
39,49,40
35,42,34
29,37,26
27,35,24
26,34,23
18,24,14
35,41,29
43,49,37
56,62,50
110,114,100
188,192,178
236,240,226
245,247,234
255,255,243
255,255,244
255,255,244
255,255,244
253,253,241
253,253,241
255,255,245
255,255,246
251,251,241
253,253,243
254,254,244
255,255,246
255,255,245
254,254,244
252,252,242
250,252,241
236,238,227
242,245,234
238,241,230
224,227,216
219,222,213
223,226,217
222,225,216
213,216,207
202,205,198
191,194,187
165,167,162
173,175,170
182,184,179
171,173,168
182,184,179
195,197,192
149,151,146
126,128,123
147,149,144
173,175,170
158,160,155
158,160,155
189,191,186
205,207,202
226,228,223
233,235,230
242,244,239
250,252,247
254,255,251
254,255,251
254,255,251
254,255,251
248,248,246
255,255,253
255,255,253
255,254,250
255,255,250
253,252,247
236,236,228
228,228,218
229,231,218
190,192,178
175,178,161
199,202,185
227,230,211
238,241,222
223,224,206
195,198,181
173,180,164
158,166,151
140,146,132
141,149,134
108,116,101
50,59,42
31,40,23
29,38,21
32,39,21
30,37,19
29,36,18
30,37,19
30,38,17
30,38,17
27,35,14
25,33,12
44,52,41
45,53,42
45,53,42
46,54,43
46,54,43
46,54,43
46,54,43
46,54,43
38,46,35
41,49,38
46,54,43
50,58,47
53,61,50
53,61,50
52,60,49
51,59,48
43,51,40
44,52,41
44,52,41
42,50,39
38,46,35
35,43,32
34,42,31
34,42,31
29,37,26
31,39,28
34,42,31
37,45,34
39,47,36
40,48,37
41,49,38
41,49,38
47,57,48
48,58,49
49,59,50
48,58,49
47,54,46
45,52,44
44,52,41
45,53,42
50,56,46
54,60,50
51,57,45
50,56,44
77,81,67
134,138,124
201,205,191
243,247,233
244,246,233
248,250,237
254,254,242
255,255,244
254,254,242
252,254,241
254,254,244
254,255,245
255,255,246
255,255,246
255,255,246
255,255,246
253,253,245
247,249,238
243,243,235
239,241,230
241,244,233
242,245,234
237,240,229
226,229,218
217,220,211
212,215,206
206,209,200
199,202,193
216,219,212
211,214,207
177,179,174
170,172,167
180,182,177
178,180,175
178,180,175
169,171,166
188,189,184
169,170,165
166,165,161
169,170,165
178,177,173
200,201,196
218,217,213
211,212,207
224,223,219
228,229,224
237,236,232
240,241,236
241,240,236
238,239,234
236,235,231
235,234,230
252,250,251
244,242,243
245,244,242
253,252,248
252,251,247
243,243,235
236,236,228
233,235,224
226,228,215
187,189,175
164,166,152
169,173,156
177,180,163
172,176,159
153,157,140
128,132,117
101,109,94
91,99,84
68,76,63
64,72,57
49,57,42
26,34,19
31,39,24
33,42,25
29,36,20
28,35,17
27,34,18
27,34,16
28,35,17
27,35,14
25,32,14
23,31,10
19,27,16
20,28,17
23,31,20
25,33,22
27,35,24
27,35,24
27,35,24
26,34,23
27,35,24
31,39,28
36,44,33
41,49,38
42,50,39
41,49,38
38,46,35
36,44,33
39,47,36
43,51,40
48,56,45
51,59,48
53,61,50
55,63,52
57,65,54
59,67,56
53,61,50
53,61,50
53,61,50
51,59,48
48,56,45
43,51,40
39,47,36
36,44,33
26,36,27
26,37,29
27,37,29
25,35,27
21,31,22
18,28,19
19,26,18
19,26,18
27,35,24
25,33,22
32,38,26
45,51,39
59,65,53
91,97,85
150,156,144
206,209,198
237,241,227
245,249,235
255,255,246
254,255,246
255,255,246
252,255,244
249,250,242
247,250,241
241,242,234
241,244,235
244,245,237
244,247,238
245,246,240
244,247,238
243,244,238
241,244,235
234,237,226
229,235,223
227,233,221
224,230,218
216,222,212
207,213,203
207,213,203
212,218,208
199,204,197
210,215,208
180,185,179
161,166,160
167,172,166
174,179,173
174,179,173
155,157,152
193,192,188
183,182,178
168,164,161
167,166,162
195,191,188
214,213,209
219,215,212
214,213,209
226,222,219
226,225,221
231,227,224
231,230,226
236,232,229
239,238,234
248,244,241
250,249,245
244,242,243
241,241,241
252,252,250
255,255,251
249,250,245
255,255,248
251,252,244
224,227,216
131,135,121
100,104,90
83,87,73
81,88,72
79,83,68
70,77,61
60,66,52
45,53,38
45,56,42
50,61,47
39,49,38
43,54,40
42,53,39
35,46,32
43,51,38
34,42,27
32,40,25
30,39,22
30,36,22
29,36,20
30,37,21
30,37,19
28,35,19
26,33,15
24,32,21
25,33,22
27,35,24
28,36,25
28,36,25
26,34,23
25,33,22
24,32,21
28,36,25
29,37,26
30,38,27
31,39,28
29,37,26
26,34,23
22,30,19
19,27,16
21,29,18
