79,83,66
78,83,63
79,84,64
74,79,59
89,94,74
101,106,84
97,102,80
97,102,80
85,90,68
70,75,53
78,83,61
76,81,59
114,121,105
128,135,119
112,118,104
95,101,87
67,70,59
51,54,45
79,82,75
92,95,88
45,46,40
36,37,31
39,39,31
38,38,28
52,52,40
65,65,53
58,59,45
71,72,58
67,68,54
60,61,47
68,66,53
75,73,60
69,67,52
67,65,50
70,67,52
67,61,47
76,69,53
76,69,53
74,65,50
68,59,42
72,60,44
80,68,52
87,75,59
86,77,60
83,77,61
93,90,73
81,78,61
56,53,36
50,47,32
53,50,35
52,50,35
53,51,36
49,47,34
45,46,32
48,49,35
55,56,42
60,60,48
60,60,48
60,62,49
62,64,51
72,72,60
65,65,53
74,74,62
81,81,69
72,70,57
63,61,48
66,62,50
66,63,48
66,63,48
78,72,56
75,69,53
84,77,59
79,72,54
69,62,43
82,75,57
85,78,60
79,73,57
73,67,51
64,57,41
62,55,37
71,62,45
74,66,47
72,64,45
72,64,43
80,72,53
124,117,99
121,114,98
120,117,102
50,46,34
44,42,29
87,87,75
60,60,50
53,54,46
51,52,44
41,42,34
38,39,31
44,45,37
43,44,36
47,48,40
61,62,54
64,65,57
51,52,44
47,48,40
54,55,47
56,57,49
50,51,43
49,50,42
53,56,47
58,61,54
42,47,40
40,43,36
64,67,58
46,46,38
43,43,33
42,40,28
58,56,44
74,72,59
117,115,100
104,105,87
123,126,107
112,115,94
98,103,81
94,102,79
88,96,73
82,87,67
67,72,52
69,73,56
82,87,67
84,89,69
79,84,64
77,82,62
75,80,60
92,97,75
108,113,91
106,111,89
104,109,87
87,92,70
68,73,51
75,80,58
73,78,56
115,122,106
136,143,127
125,131,117
97,103,89
61,67,55
48,54,44
77,80,73
93,96,89
49,52,45
33,36,29
36,37,29
36,38,27
47,49,36
61,63,50
59,60,46
72,73,59
63,64,50
63,64,50
72,73,59
75,76,62
71,69,56
73,71,58
74,71,56
62,59,44
78,72,58
78,72,56
74,67,51
66,59,43
65,56,41
71,62,47
80,68,52
80,71,54
80,74,58
88,85,68
75,72,57
53,50,35
49,47,32
52,50,35
52,50,37
54,52,39
46,47,33
48,49,35
50,50,38
51,53,40
57,59,46
62,64,51
60,62,51
55,57,46
72,74,61
62,64,51
72,74,61
85,87,74
71,71,59
52,53,39
51,49,36
55,53,38
61,59,44
69,66,51
64,61,46
74,68,52
72,66,50
63,58,39
78,72,56
81,75,59
81,75,59
58,52,36
59,52,36
70,63,45
68,59,42
70,62,43
73,65,46
65,57,38
74,65,48
125,118,100
135,128,112
110,107,92
50,46,34
44,42,30
60,60,50
49,49,39
69,70,62
62,63,55
46,47,39
39,40,32
45,46,38
43,44,36
43,44,36
53,54,46
57,58,50
59,60,52
54,55,47
46,47,39
49,50,42
59,60,52
62,63,55
56,59,50
55,58,51
42,47,40
49,52,45
65,68,59
42,42,34
44,44,34
56,54,42
66,64,52
115,113,100
139,137,122
85,86,68
92,95,76
110,113,92
118,123,100
111,119,95
101,109,86
90,95,73
74,79,57
73,78,58
90,95,73
97,102,80
88,93,71
80,85,63
80,85,63
100,105,83
115,120,98
112,117,95
110,115,93
90,95,73
68,73,51
73,78,56
69,74,52
120,127,111
127,134,118
120,126,112
95,101,89
60,66,56
44,50,40
69,72,65
95,98,91
59,62,55
36,39,32
38,39,31
37,38,30
41,43,32
54,56,43
56,56,44
67,68,54
57,58,44
62,63,49
71,72,58
70,71,57
67,65,52
72,70,57
73,70,55
58,55,40
77,71,57
80,74,60
78,71,55
69,62,46
65,56,41
69,60,45
78,66,50
79,70,53
78,72,56
83,80,63
69,66,51
50,47,32
48,46,31
51,49,34
50,48,35
52,50,37
48,49,35
52,53,39
50,52,39
47,49,36
53,55,42
64,66,53
64,66,55
56,58,47
69,71,58
62,64,51
68,70,57
74,76,63
62,62,50
54,54,42
58,59,45
62,60,47
57,55,42
62,60,45
55,53,38
63,61,46
63,60,45
56,55,37
72,69,54
74,71,56
78,72,58
48,42,28
63,55,42
83,76,60
67,58,43
64,55,38
73,64,47
58,50,31
66,57,40
116,107,92
134,126,113
93,87,75
52,48,37
52,50,38
48,48,38
49,49,39
62,63,55
60,61,53
50,51,43
46,47,39
51,52,44
46,47,39
43,44,36
52,53,45
57,58,50
61,62,54
57,58,50
48,49,41
51,52,44
63,64,56
67,68,60
61,64,57
58,60,55
55,60,54
62,64,59
54,57,50
38,38,30
62,62,52
81,78,69
65,63,50
140,138,125
172,170,155
101,102,84
86,89,68
111,115,92
132,137,114
117,125,101
97,105,81
100,105,83
82,87,65
75,80,58
94,99,77
114,119,97
106,111,89
91,96,74
91,96,74
110,115,93
118,123,101
108,113,91
105,110,88
91,96,74
72,77,55
74,79,57
67,72,50
124,132,117
108,116,101
101,109,96
88,96,83
61,67,57
41,47,37
58,63,56
98,103,97
66,68,63
35,38,31
38,39,31
38,39,31
36,38,27
49,51,38
54,56,43
63,65,52
55,57,44
59,61,48
68,68,56
66,66,54
61,62,48
70,68,55
72,68,56
58,54,42
73,67,53
80,74,60
82,75,59
75,68,52
69,60,45
71,62,47
77,68,53
80,73,57
75,72,57
77,75,60
62,60,45
46,44,29
47,45,32
50,48,35
45,46,32
47,48,34
44,44,32
48,48,36
45,47,34
42,44,31
52,54,43
69,71,60
75,78,67
72,75,64
68,70,59
69,71,60
72,74,61
66,68,55
58,60,47
66,68,55
74,76,63
67,68,54
56,57,43
58,59,45
49,50,36
58,59,45
62,60,47
55,56,40
70,68,55
71,69,56
74,68,56
50,42,29
76,68,55
98,91,75
69,60,45
63,51,35
75,63,47
59,47,31
81,69,55
115,106,91
129,121,108
80,74,62
57,53,42
56,53,44
41,41,33
43,43,35
37,38,30
42,43,35
40,41,33
41,42,34
47,48,40
47,48,40
53,54,46
69,70,62
68,69,61
63,64,56
58,59,51
57,58,50
58,59,51
59,60,52
59,60,52
59,62,55
68,70,65
69,74,68
74,76,71
51,54,47
37,37,29
52,52,42
75,72,63
66,64,51
62,60,47
140,138,123
106,107,89
90,93,72
104,108,85
128,133,110
122,131,104
104,113,86
107,112,89
91,96,73
76,81,58
93,98,75
126,131,108
125,130,107
105,110,88
102,107,85
118,123,101
115,120,98
95,100,78
93,98,76
88,93,71
77,82,60
79,84,62
67,72,50
127,135,120
95,103,88
89,97,84
81,89,76
61,67,57
43,48,41
56,61,55
105,110,104
69,71,66
31,33,28
36,37,31
39,40,32
33,35,24
46,48,37
55,57,44
62,64,51
58,60,47
58,60,47
67,67,55
70,70,58
65,66,52
68,69,55
71,69,56
62,58,46
68,62,48
79,73,59
88,81,65
83,76,60
76,67,52
75,66,51
79,70,55
81,74,58
71,68,53
70,68,53
55,53,38
42,40,25
47,45,32
50,48,35
45,46,32
47,48,34
50,50,38
50,50,38
46,48,35
44,46,33
50,52,41
63,65,54
73,76,65
78,81,70
67,69,58
71,73,62
72,74,61
62,64,51
57,59,46
71,73,60
73,75,62
54,56,43
58,59,45
59,60,46
48,49,35
58,59,45
61,62,48
56,57,43
68,69,55
68,66,53
69,63,51
55,47,36
84,76,63
101,91,79
72,60,46
65,53,39
77,65,49
62,50,34
91,79,65
111,99,85
118,108,98
75,67,56
64,57,49
56,52,43
49,46,39
42,42,34
37,38,30
41,42,34
37,38,30
36,37,29
42,43,35
46,47,39
58,59,51
79,80,72
82,83,75
67,68,60
58,59,51
61,62,54
62,63,55
55,56,48
52,53,45
53,56,49
64,66,61
59,64,60
66,68,63
54,56,51
50,49,44
34,34,26
60,57,48
88,86,73
52,50,37
120,119,101
90,91,73
81,84,63
95,99,76
125,131,105
127,136,109
106,115,88
109,114,91
103,108,85
82,87,64
88,93,70
124,129,106
130,135,112
111,116,94
108,113,91
122,127,105
111,116,94
84,89,67
82,87,65
85,90,68
81,86,64
83,88,66
70,75,53
128,136,121
96,104,89
92,100,87
76,84,71
57,63,53
50,55,48
62,67,61
112,117,111
74,76,71
31,33,28
37,40,33
41,44,35
31,33,22
43,45,34
53,55,42
57,59,46
59,61,48
56,58,45
67,69,56
76,78,65
72,73,59
69,70,56
70,68,55
64,60,48
63,57,43
79,73,59
93,85,72
90,82,69
82,73,58
77,68,53
78,69,54
78,71,55
65,62,47
63,61,46
48,46,31
39,37,22
48,46,33
52,50,37
47,48,34
50,51,37
52,54,41
50,52,39
49,51,40
49,51,40
49,52,41
53,56,45
65,68,57
77,80,69
77,80,69
69,72,61
64,67,56
58,61,50
55,57,44
63,65,52
63,65,52
46,48,35
55,57,44
54,56,43
43,45,32
53,55,42
57,59,46
52,54,41
61,63,50
59,59,47
60,54,42
54,46,35
77,67,55
86,76,64
66,54,40
66,54,40
77,63,50
63,49,36
83,71,57
95,83,69
100,90,80
72,64,53
66,59,51
48,44,35
58,55,48
45,44,39
46,47,39
47,48,40
40,41,33
38,39,31
45,46,38
46,47,39
53,54,46
69,70,62
85,86,78
69,70,62
55,56,48
55,56,48
60,61,53
60,61,53
57,58,50
54,57,50
53,55,50
48,53,49
49,51,46
47,49,44
77,76,71
56,56,48
69,66,57
103,101,88
144,142,129
157,156,138
98,99,81
92,95,74
98,102,79
116,122,96
116,125,98
92,101,72
106,112,86
114,120,94
92,97,74
81,86,63
110,115,92
120,125,102
106,111,88
106,111,88
120,125,103
109,114,92
81,86,64
79,84,62
83,88,66
80,85,63
85,90,70
73,78,58
127,133,119
104,110,96
101,107,93
75,81,69
54,60,50
56,61,54
70,75,68
116,121,115
78,83,77
34,37,30
40,43,36
43,46,37
29,31,20
38,40,27
48,50,37
50,52,39
59,61,48
53,55,42
66,68,55
82,84,71
78,79,65
69,70,56
67,65,52
63,61,48
58,55,40
79,73,59
95,87,74
95,87,74
84,77,61
77,70,54
76,67,52
74,68,52
61,57,45
55,56,42
43,41,28
35,36,22
48,46,34
52,52,40
50,50,38
53,53,41
43,45,32
41,43,32
45,47,36
52,54,43
52,55,44
53,56,45
67,70,59
85,88,77
95,98,87
71,74,63
59,62,51
58,61,50
56,58,47
58,60,47
60,62,51
53,55,42
50,52,41
49,51,38
37,39,28
48,50,37
53,55,44
47,49,36
55,57,46
50,50,38
50,46,34
50,42,31
64,56,43
67,59,46
56,47,32
63,54,39
73,61,47
59,47,33
73,64,49
82,72,60
88,80,67
72,64,53
62,55,45
35,31,22
58,55,46
42,39,30
37,37,27
37,39,28
34,36,25
38,40,29
50,52,41
50,52,41
48,50,39
56,58,47
80,82,71
67,68,60
51,52,44
47,48,40
56,57,49
68,69,61
67,68,60
59,62,55
55,57,52
56,58,53
42,44,39
36,37,31
98,99,93
94,94,86
85,85,73
92,93,79
136,134,119
131,132,114
84,85,67
96,99,78
91,95,72
96,102,76
109,115,89
102,108,80
103,109,83
123,129,103
100,105,82
76,81,58
97,102,79
108,113,90
99,104,81
103,108,85
118,123,100
109,114,92
83,88,66
81,86,64
82,87,67
78,83,63
85,89,72
75,79,62
143,145,131
140,142,128
89,93,79
67,70,59
65,71,59
50,56,46
66,73,65
102,109,101
82,89,81
39,44,37
21,26,19
37,40,31
39,41,30
33,35,22
43,43,31
57,58,44
58,58,46
57,57,45
56,56,44
77,77,65
103,101,89
88,86,74
70,68,55
81,79,66
65,61,49
69,65,53
79,73,59
83,77,63
77,71,55
69,63,47
73,66,50
81,78,63
57,55,43
39,41,30
32,32,22
41,43,32
57,57,47
60,62,51
53,55,44
46,48,37
47,49,38
54,55,47
46,47,39
43,44,36
65,66,58
65,66,58
55,56,48
85,86,78
85,86,78
84,85,77
75,76,68
76,77,69
61,62,54
50,52,41
59,60,52
46,48,37
52,53,45
40,42,31
40,41,33
47,49,38
51,52,44
56,58,47
52,53,45
38,38,28
51,47,35
66,60,46
66,60,46
60,54,40
63,57,43
60,54,40
54,48,34
57,51,37
82,76,62
87,81,67
84,78,64
69,63,49
51,47,35
44,40,28
45,41,29
45,43,30
39,37,24
47,48,32
43,44,28
45,46,30
48,49,35
58,59,45
61,63,50
28,30,17
129,131,118
88,90,79
33,36,25
44,47,36
59,62,53
52,55,46
64,67,58
56,59,50
50,53,46
62,63,57
61,62,56
66,67,59
101,102,94
93,95,84
71,73,60
103,105,91
146,147,131
106,109,90
85,88,69
93,96,75
99,103,80
101,105,80
104,108,83
102,108,82
114,119,96
108,113,90
99,105,79
94,100,74
95,101,75
97,103,77
95,101,75
91,97,71
114,120,94
107,112,89
96,101,79
85,90,70
79,83,66
79,83,66
84,88,73
88,92,77
151,152,136
143,144,128
94,96,82
68,72,58
63,66,55
49,55,43
63,71,60
82,89,81
92,99,91
45,52,44
23,29,19
34,40,28
37,39,28
30,32,19
37,38,24
47,48,34
54,54,42
56,56,44
56,56,44
65,65,53
80,78,66
77,75,63
67,65,52
66,64,51
63,59,47
69,65,53
80,74,60
87,81,67
83,77,61
74,68,52
73,67,51
76,73,58
50,50,40
42,43,35
39,40,32
46,47,39
60,61,53
67,68,60
63,64,56
55,56,48
44,45,37
55,56,48
49,50,42
45,46,38
65,66,58
63,64,56
52,53,45
73,74,66
83,84,76
79,80,72
65,66,58
65,66,58
57,58,50
53,54,46
67,68,60
60,61,53
56,57,49
41,42,34
42,43,35
55,56,48
60,61,53
61,62,54
56,57,49
45,45,35
51,49,36
54,51,36
44,41,26
47,44,29
63,60,45
57,54,39
50,47,32
66,63,48
77,74,59
80,77,62
76,73,58
60,57,42
45,42,27
40,37,22
43,40,25
46,43,28
45,44,26
51,50,32
43,44,26
46,47,29
46,47,31
51,52,36
57,59,45
31,33,19
98,100,87
85,87,74
48,51,40
47,50,39
56,59,50
57,60,51
64,70,60
46,52,42
45,46,40
47,48,42
51,52,44
85,86,78
132,134,123
90,92,79
100,102,88
116,118,104
123,126,109
99,102,83
90,93,74
95,98,77
96,100,77
99,103,80
104,108,83
103,107,82
112,117,94
107,112,89
98,103,80
92,98,72
91,97,71
93,99,73
94,100,72
94,100,72
109,115,89
104,109,86
96,101,79
86,91,71
79,83,66
79,83,68
83,87,73
87,91,77
148,149,133
138,139,123
95,97,83
69,73,59
56,59,48
52,58,46
68,76,65
68,76,65
100,107,99
49,56,48
23,29,19
31,37,25
36,38,27
30,32,19
33,34,20
38,39,25
51,51,39
54,54,44
59,59,47
59,59,47
60,58,46
70,68,56
71,69,56
58,56,43
63,59,47
68,64,52
79,76,61
88,85,70
89,83,69
80,74,60
73,67,53
69,65,53
53,53,43
53,54,46
50,51,43
47,48,40
52,53,45
61,62,54
58,59,51
48,49,41
42,43,35
60,61,53
54,55,47
54,55,47
72,73,65
73,74,66
68,69,61
78,79,71
77,78,70
76,77,69
60,61,53
62,63,55
62,63,55
58,59,51
68,69,61
61,62,54
53,54,46
36,37,29
40,41,33
59,60,52
62,63,55
57,58,50
52,53,45
47,47,37
72,70,57
83,81,66
59,57,42
42,40,25
64,62,47
67,65,50
53,51,36
58,56,41
71,69,54
74,72,57
68,66,51
53,51,36
40,38,23
38,36,21
43,41,26
47,45,30
45,43,28
48,46,31
42,43,27
50,51,35
49,50,36
51,52,38
63,65,52
48,50,37
55,57,44
71,73,60
56,59,48
45,48,37
47,50,41
57,60,51
59,65,55
35,41,31
52,53,45
42,43,35
33,34,26
63,64,56
112,114,103
77,79,66
134,136,122
133,135,121
97,100,83
92,95,76
95,98,79
97,100,79
92,96,73
97,101,78
104,108,83
101,105,80
108,113,90
105,110,87
99,104,81
94,99,76
89,95,69
89,95,69
93,99,71
96,102,74
102,108,82
101,106,83
96,101,79
87,92,72
79,83,66
76,80,65
79,83,69
82,86,72
132,133,117
126,127,111
95,97,83
70,74,59
53,57,43
60,66,54
84,92,81
77,85,74
101,108,100
49,56,48
20,26,16
27,33,23
35,37,26
33,35,22
35,35,23
37,37,25
52,52,42
50,50,40
62,62,50
66,66,54
60,58,46
70,68,56
79,77,64
65,63,50
64,60,48
69,65,53
77,74,59
85,82,67
88,82,68
82,76,62
73,67,53
65,61,49
57,57,47
63,64,56
57,58,50
44,45,37
43,44,36
54,55,47
57,58,50
49,50,42
44,45,37
60,61,53
49,50,42
48,49,41
59,60,52
61,62,54
65,66,58
66,67,59
72,73,65
78,79,71
65,66,58
71,72,64
75,76,68
62,63,55
58,59,51
46,47,39
48,49,41
33,34,26
42,43,35
63,64,56
61,62,54
48,49,41
46,47,39
47,49,38
76,74,61
114,112,97
87,85,70
41,39,24
61,59,44
84,82,67
63,61,46
41,39,24
66,64,49
69,67,52
64,62,47
52,50,35
42,40,25
41,39,24
46,44,29
50,48,33
45,43,28
47,45,30
43,44,28
54,55,39
50,51,37
48,49,35
62,64,51
53,55,42
32,34,21
55,57,44
55,58,47
41,44,33
40,43,34
52,55,46
53,59,49
35,41,31
27,28,20
34,35,27
44,45,37
73,75,64
99,101,88
93,95,82
126,128,114
95,98,81
84,87,70
89,92,73
98,101,80
96,99,78
89,93,70
97,101,78
104,108,83
97,101,78
101,106,84
101,106,84
102,107,84
99,104,81
93,99,73
88,94,68
90,96,68
96,102,74
96,102,76
98,104,78
96,101,79
88,93,73
77,81,64
70,74,59
70,74,60
73,77,63
114,115,97
119,120,102
98,101,84
75,79,64
58,62,48
68,74,62
99,107,96
95,103,92
104,112,101
51,59,48
21,27,17
25,31,21
34,36,25
34,36,23
36,36,24
36,36,24
52,54,43
43,45,34
60,60,50
73,73,63
64,64,52
64,64,52
75,73,61
70,68,56
66,64,51
69,67,54
74,70,58
78,74,62
80,77,62
79,76,61
74,68,54
66,62,50
58,58,48
63,64,56
57,58,50
41,42,34
39,40,32
55,56,48
68,69,61
68,69,61
71,72,64
80,81,73
58,59,51
55,56,48
55,56,48
49,50,42
60,61,53
55,56,48
70,71,63
83,84,76
69,70,62
74,75,67
81,82,74
63,64,56
51,52,44
40,41,33
48,49,41
37,38,30
49,50,42
69,70,62
61,62,54
46,47,39
46,47,39
51,53,42
48,46,33
92,90,75
78,76,61
39,37,22
57,55,40
84,82,67
67,65,50
40,38,23
57,55,40
61,59,44
60,58,43
51,49,34
44,42,27
45,43,28
48,46,31
50,48,33
47,45,32
50,48,35
46,47,33
55,56,42
48,48,36
44,44,32
57,59,46
49,51,38
40,42,31
50,52,41
54,57,48
42,45,36
38,41,32
48,51,42
46,52,42
44,50,40
33,35,24
32,34,23
56,58,47
96,98,85
90,92,79
109,111,98
99,101,87
83,86,69
85,88,71
90,93,74
98,101,80
94,97,76
87,91,68
97,101,78
103,107,84
92,96,73
94,99,77
97,102,80
103,108,85
106,111,88
99,105,79
89,95,69
87,93,67
93,99,73
93,99,73
98,104,78
98,103,81
89,94,74
73,77,60
62,66,49
61,65,50
64,68,53
108,109,91
123,124,106
105,108,89
86,90,73
74,78,63
77,83,69
102,110,97
107,115,104
110,118,107
58,66,55
26,32,22
26,32,22
31,33,22
32,34,23
34,34,22
33,33,21
45,47,36
41,43,32
53,53,43
67,67,57
65,65,53
60,60,48
64,62,50
65,63,51
69,67,54
72,70,57
74,70,58
73,69,57
74,71,56
76,73,58
76,70,56
69,65,53
61,61,51
61,62,54
51,52,44
35,36,28
32,33,25
46,47,39
63,64,56
71,72,64
78,79,71
81,82,74
58,59,51
66,67,59
62,63,55
47,48,40
66,67,59
59,60,52
69,70,62
85,86,78
65,66,58
65,66,58
76,77,69
60,61,53
52,53,45
51,52,44
47,48,40
38,39,31
49,50,42
66,67,59
61,62,54
51,52,44
50,51,43
50,52,41
39,40,26
54,52,37
53,51,36
46,44,29
57,55,40
68,66,51
60,58,43
45,43,28
49,47,32
54,52,37
54,52,37
48,46,31
44,42,27
46,44,29
49,47,32
50,48,33
47,45,32
53,51,38
49,50,36
57,58,44
55,55,43
60,60,48
78,80,67
67,69,56
59,61,50
57,59,48
62,65,56
46,49,40
36,39,30
40,43,34
36,42,32
46,52,40
57,59,48
34,36,23
51,53,40
111,113,100
90,92,79
101,103,89
78,81,64
100,103,86
91,94,75
92,95,76
98,101,80
94,97,76
87,91,68
94,98,75
100,104,81
91,95,72
89,94,72
92,97,75
101,106,84
109,114,91
103,108,85
89,95,69
84,90,64
88,94,68
92,98,72
98,104,78
101,106,83
90,95,73
72,77,57
58,62,45
56,60,45
60,64,49
108,110,89
130,132,111
111,114,95
98,102,85
98,102,87
89,95,81
98,106,93
108,116,103
113,121,110
63,71,60
30,36,26
27,33,23
30,32,21
30,32,21
34,34,22
33,33,21
34,36,25
45,46,38
48,50,39
52,54,43
63,63,53
65,65,55
61,61,49
62,62,50
70,68,56
75,73,61
75,73,60
71,69,56
72,68,56
75,71,59
75,71,59
71,69,57
62,62,52
55,56,48
44,45,37
32,33,25
27,28,20
36,37,29
52,53,45
65,66,58
50,51,43
53,54,46
38,39,31
66,67,59
63,64,56
41,42,34
63,64,56
53,54,46
64,65,57
83,84,76
60,61,53
58,59,51
71,72,64
57,58,50
52,53,45
60,61,53
50,51,43
39,40,32
45,46,38
60,61,53
64,65,57
65,66,58
60,61,53
48,50,39
61,61,49
46,47,33
45,46,32
51,52,38
52,53,39
61,62,48
60,61,47
41,42,28
47,48,34
50,51,37
49,50,36
44,45,31
42,43,29
47,48,34
52,53,39
54,55,41
51,49,37
59,57,45
52,52,40
56,56,44
59,59,47
76,76,64
99,101,90
86,88,77
80,82,71
82,84,73
90,93,82
61,64,53
39,42,31
41,44,33
32,38,26
45,51,39
47,49,36
41,43,29
61,63,49
134,136,122
122,124,110
94,97,80
75,78,61
88,91,74
91,94,75
91,94,75
99,102,81
99,102,81
88,91,70
88,91,70
95,99,76
92,96,73
87,92,70
87,92,70
95,100,78
105,110,87
102,107,84
88,93,70
81,87,61
85,91,65
91,97,71
100,106,80
103,108,85
92,97,75
72,77,57
58,63,43
57,61,44
62,66,49
109,111,89
134,136,114
113,116,95
106,111,91
116,120,103
98,105,89
95,103,88
107,115,102
111,119,108
64,72,61
32,38,28
27,33,23
29,31,20
30,32,21
36,36,24
36,36,26
25,26,18
51,52,44
49,51,40
42,44,33
63,63,53
77,77,67
70,70,60
68,68,56
70,68,56
77,75,63
78,76,63
73,71,58
72,68,56
76,72,60
76,72,60
72,70,58
56,56,46
47,48,40
38,39,31
34,35,27
34,35,27
40,41,33
58,59,51
75,76,68
51,52,44
54,55,47
46,47,39
85,86,78
81,82,74
50,51,43
69,70,62
57,58,50
56,57,49
80,81,73
60,61,53
57,58,50
71,72,64
55,56,48
49,50,42
59,60,52
59,60,52
45,46,38
45,46,38
60,61,53
74,75,67
84,85,77
75,76,68
52,54,43
75,75,63
54,55,41
50,51,37
47,48,34
44,45,31
71,72,58
76,77,63
37,38,24
51,52,38
53,54,40
50,51,37
44,45,31
43,44,30
50,51,37
58,59,45
61,62,48
63,61,49
69,67,55
55,55,43
50,50,38
51,51,39
72,72,60
96,98,87
79,81,70
100,102,91
111,113,100
123,126,115
81,85,71
50,53,42
52,56,42
40,46,34
49,55,41
61,63,49
74,76,62
69,71,57
118,121,104
121,124,107
84,87,70
102,105,88
99,102,83
88,91,72
89,92,73
101,104,83
103,106,85
88,91,70
83,86,65
91,95,72
93,96,75
86,91,71
84,89,69
90,95,75
101,106,84
99,104,81
86,91,68
80,86,60
84,90,64
91,97,71
100,106,80
105,110,87
94,99,76
74,79,57
60,65,45
59,63,46
65,69,52
120,122,98
133,135,111
129,133,110
116,121,99
110,114,97
97,104,88
85,93,78
83,91,78
102,110,99
70,78,67
40,46,36
30,36,26
27,29,18
30,32,21
36,36,26
30,30,20
33,34,26
38,41,32
49,52,43
50,53,44
50,51,43
64,66,55
71,71,61
59,59,49
74,74,62
74,74,62
69,67,55
74,72,60
69,67,54
69,67,54
83,81,68
71,69,57
43,43,33
42,43,35
42,43,35
41,42,34
38,39,31
40,41,33
52,53,45
66,67,59
65,66,58
46,47,39
57,58,50
72,73,65
58,59,51
70,71,63
53,54,46
71,72,64
56,57,49
56,57,49
61,62,54
56,57,49
43,44,36
46,47,39
56,57,49
55,56,48
58,59,51
31,32,24
38,39,31
48,49,41
55,56,48
65,66,58
66,67,59
77,79,68
89,89,77
62,62,50
56,56,44
40,40,28
40,40,28
71,71,59
66,66,54
40,40,28
49,49,37
63,63,51
55,55,43
39,39,27
40,40,28
51,51,39
59,59,47
67,67,55
67,65,53
63,61,49
54,54,42
52,52,40
71,71,59
69,69,57
59,61,48
90,92,79
95,97,84
108,110,96
132,136,122
124,128,113
68,72,58
59,63,48
31,37,23
48,55,39
61,63,49
58,61,44
81,84,67
113,116,99
105,108,91
102,105,86
113,116,97
88,91,72
85,88,69
90,93,72
99,102,81
100,103,82
90,93,72
81,84,63
89,92,71
103,106,85
102,107,87
88,93,73
89,94,74
94,99,77
84,89,66
77,82,59
83,89,63
88,94,68
94,100,74
98,104,78
104,109,86
91,96,73
66,71,49
58,63,41
63,68,48
60,65,45
115,118,91
144,147,120
153,157,132
133,138,115
108,113,93
87,94,76
78,87,70
79,87,72
93,101,88
81,89,78
35,41,31
30,36,26
28,30,19
29,31,20
35,35,25
29,31,20
33,34,26
35,38,29
45,48,39
52,55,46
61,62,54
79,80,72
87,87,77
73,73,63
78,78,68
79,79,67
73,71,59
76,74,62
68,66,53
65,63,50
77,75,62
62,62,50
49,49,39
44,45,37
41,42,34
38,39,31
35,36,28
40,41,33
56,57,49
73,74,66
73,74,66
44,45,37
37,38,30
59,60,52
70,71,63
87,88,80
58,59,51
67,68,60
72,73,65
64,65,57
64,65,57
60,61,53
47,48,40
42,43,35
44,45,37
40,41,33
43,44,36
25,26,18
40,41,33
49,50,42
52,53,45
61,62,54
57,58,50
61,63,52
84,84,74
63,63,51
60,60,48
41,41,29
42,42,30
74,74,62
68,68,56
43,43,31
52,52,40
59,59,47
52,52,40
44,44,32
52,52,40
57,57,45
57,57,45
62,62,50
72,70,58
65,63,51
95,95,83
70,71,57
68,68,56
116,117,103
108,110,96
106,108,94
95,97,83
114,117,100
134,138,121
128,132,115
86,90,73
74,78,61
42,49,31
60,67,49
63,66,49
73,76,57
116,119,102
117,120,101
107,110,91
114,117,98
95,98,79
80,83,64
90,93,72
93,96,75
97,100,79
97,100,79
90,93,72
84,87,66
92,95,74
105,108,89
103,107,90
86,90,73
83,87,70
87,92,72
79,84,62
77,82,59
87,93,67
93,99,73
91,97,71
96,102,76
103,108,85
93,98,75
71,76,54
64,69,47
68,73,53
65,70,50
111,114,85
153,156,129
173,177,152
143,148,125
98,103,83
74,81,63
73,82,65
78,86,71
86,94,81
104,112,99
33,39,29
31,37,27
32,34,23
28,30,19
32,32,22
28,30,19
29,30,22
27,30,23
35,38,31
46,49,42
59,62,53
79,82,73
86,87,79
72,74,63
68,68,58
72,72,62
67,67,55
70,70,58
63,61,49
62,60,48
75,73,61
59,59,47
45,45,35
41,42,34
38,39,31
36,37,29
33,34,26
36,37,29
48,49,41
62,63,55
51,52,44
56,57,49
54,55,47
67,68,60
69,70,62
73,74,66
44,45,37
65,66,58
67,68,60
50,51,43
47,48,40
53,54,46
49,50,42
47,48,40
49,50,42
46,47,39
30,31,23
22,23,15
40,41,33
43,44,36
43,44,36
53,54,46
50,51,43
51,53,42
70,72,61
61,63,50
60,62,49
39,41,28
42,44,31
74,76,63
67,69,56
43,45,32
57,59,46
54,56,43
46,48,35
49,51,38
62,64,51
61,63,50
55,57,44
61,61,49
65,63,50
56,54,41
138,139,125
128,129,113
111,112,98
165,166,150
137,140,123
100,103,86
98,101,84
125,128,109
136,141,121
129,134,114
107,112,92
91,96,76
57,65,44
73,81,60
76,79,60
110,113,92
160,163,144
116,119,98
95,98,77
113,116,95
80,83,62
86,89,68
93,96,75
93,96,75
94,97,76
93,96,75
88,91,70
86,89,68
92,95,74
102,105,86
99,103,86
81,85,68
77,81,64
79,84,64
75,80,58
79,84,61
91,97,71
96,102,76
87,93,67
93,99,73
103,109,83
97,103,77
79,84,61
76,81,58
79,84,62
74,79,57
110,113,84
149,152,123
171,175,148
138,144,118
88,93,71
69,77,56
74,83,64
75,84,67
83,91,78
127,135,122
38,44,34
31,37,27
35,37,26
27,29,18
31,31,21
27,29,18
28,31,24
